timeMsg,FromUserId,FromNickName,MsgType,Content,MsgRandom
﻿2021-02-13 20:50:06,3448044342,安卓.清酒,TextMsg,我直接成小黑,668619863
﻿2021-02-13 20:50:11,2278437625,安卓 小野花,TextMsg,笑死我了,2061199837
﻿2021-02-13 20:50:12,2385359665,安卓 莫南,TextMsg,建议你们先看攻略然后再去献祭,1675215104
﻿2021-02-13 20:50:14,2563736365,安卓_轩有崽,TextMsg,汪汪,1129811438
﻿2021-02-13 20:50:15,3448044342,安卓.清酒,TextMsg,砸一下两翼,14297877
﻿2021-02-13 20:50:16,3109396559,安卓_叶子,TextMsg,我国服第一次献祭拿了11个,1619794731
﻿2021-02-13 20:50:18,3153418688,安卓_桃子,PicMsg,"{""GroupPic"":[{""FileId"":2680202765,""FileMd5"":""DKOrBYjL7zJ0w9PZG9gt7w=="",""FileSize"":4665,""ForwordBuf"":""EiQwQ0EzQUIwNTg4Q0JFRjMyNzRDM0QzRDkxQkQ4MkRFRi5qcGcyVhU2IDg2ZUExQjlmYzBhNjBkYjdjMGM0ZDIgICAgICA1MGI5cVo1VWRDenE5ZjRoUDkwQ0EzQUIwNTg4Q0JFRjMyNzRDM0QzRDkxQkQ4MkRFRi5qcGdBOI3Mgv4JQNKJg74LSFBQQloQYjlxWjVVZEN6cTlmNGhQOWABahAMo6sFiMvvMnTD09kb2C3vclsvZ2NoYXRwaWNfbmV3LzMxNTM0MTg2ODgvNTE5NzAxMjIwLTI2ODAyMDI3NjUtMENBM0FCMDU4OENCRUYzMjc0QzNEM0Q5MUJEODJERUYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMTUzNDE4Njg4LzUxOTcwMTIyMC0yNjgwMjAyNzY1LTBDQTNBQjA1ODhDQkVGMzI3NEMzRDNEOTFCRDgyREVGLzA/dGVybT0yNTWgAegHsAGmAbgBhAHAAWfIAbkk0AEA2AGmAeABhAHoAQDwAQD6AVsvZ2NoYXRwaWNfbmV3LzMxNTM0MTg2ODgvNTE5NzAxMjIwLTI2ODAyMDI3NjUtMENBM0FCMDU4OENCRUYzMjc0QzNEM0Q5MUJEODJERUYvNDAwP3Rlcm09MjU1gAKmAYgChAGSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3153418688/519701220-2534335053-0CA3AB0588CBEF3274C3D3D91BD82DEF/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2056273626
﻿2021-02-13 20:50:22,3109396559,安卓_叶子,TextMsg,我朋友嘲笑我,1285266728
﻿2021-02-13 20:50:24,3109396559,安卓_叶子,TextMsg,很好,619180135
﻿2021-02-13 20:50:24,2385359665,安卓 莫南,TextMsg,后面直接冲就好了,19581936
﻿2021-02-13 20:50:28,3109396559,安卓_叶子,TextMsg,[表情201],1789928164
﻿2021-02-13 20:50:41,2501185489,安卓   锵锵,TextMsg,原本翼少的时候,1797563071
﻿2021-02-13 20:50:46,2501185489,安卓   锵锵,TextMsg,可以卡掉线,1820195652
﻿2021-02-13 20:50:47,2278437625,安卓 小野花,TextMsg,我献祭回回都落下几个,1331208828
﻿2021-02-13 20:50:49,3153418688,安卓_桃子,TextMsg,真开始蹲崽了，就现在还可带全图,647287714
﻿2021-02-13 20:50:49,2501185489,安卓   锵锵,TextMsg,后半段,1284959297
﻿2021-02-13 20:50:56,3448044342,安卓.清酒,AtMsg,"{""Content"":""@安卓_桃子 @安卓_桃子 带我!"",""MsgSeq"":587874,""SrcContent"":""真开始蹲崽了，就现在还可带全图"",""Tips"":""[回复]"",""UserID"":[3153418688,3153418688,3153418688]}",1127502368
﻿2021-02-13 20:50:59,2501185489,安卓   锵锵,TextMsg,看着攻略一步一步走就不会了,128683655
﻿2021-02-13 20:51:03,2563736365,安卓_轩有崽,TextMsg,喂 你们看我马甲,925149616
﻿2021-02-13 20:51:06,2563736365,安卓_轩有崽,TextMsg,能看出什么,160152290
﻿2021-02-13 20:51:08,935454240,安卓 啊灿,TextMsg,互心,476781482
﻿2021-02-13 20:51:10,2189341254,安卓_咖咖,TextMsg,问问有人拼卡缺人嘛,157976532
﻿2021-02-13 20:51:13,2189341254,安卓_咖咖,PicMsg,"{""GroupPic"":[{""FileId"":2189907645,""FileMd5"":""mbrxwfGrxMkouxn2IRYtIA=="",""FileSize"":10017,""ForwordBuf"":""EiQ5OUJBRjFDMUYxQUJDNEM5MjhCQjE5RjYyMTE2MkQyMC5qcGcyVhU2IDg2ZUExQjgyODc1NmJkNmZhMTQwNzkgICAgICA1MFRwZjZyRFRFUUhxYWZNZ2Q5OUJBRjFDMUYxQUJDNEM5MjhCQjE5RjYyMTE2MkQyMC5qcGdBOL2tnZQIQPmAhf0GSFBQQloQVHBmNnJEVEVRSHFhZk1nZGABahCZuvHB8avEySi7GfYhFi0gclsvZ2NoYXRwaWNfbmV3LzIxODkzNDEyNTQvNTE5NzAxMjIwLTIxODk5MDc2NDUtOTlCQUYxQzFGMUFCQzRDOTI4QkIxOUY2MjExNjJEMjAvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8yMTg5MzQxMjU0LzUxOTcwMTIyMC0yMTg5OTA3NjQ1LTk5QkFGMUMxRjFBQkM0QzkyOEJCMTlGNjIxMTYyRDIwLzA/dGVybT0yNTWgAegHsAEuuAEywAFnyAGhTtABANgBLuABMugBAPABAPoBWy9nY2hhdHBpY19uZXcvMjE4OTM0MTI1NC81MTk3MDEyMjAtMjE4OTkwNzY0NS05OUJBRjFDMUYxQUJDNEM5MjhCQjE5RjYyMTE2MkQyMC80MDA/dGVybT0yNTWAAi6IAjKSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/2189341254/519701220-2534335053-99BAF1C1F1ABC4C928BB19F621162D20/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1711973221
﻿2021-02-13 20:51:14,935454240,安卓 啊灿,TextMsg,我出手续费,857181747
﻿2021-02-13 20:51:26,3169690159,安卓_荒缘,TextMsg,看攻略通常是眼睛会了脑子不会,894825417
﻿2021-02-13 20:51:26,2563736365,安卓_轩有崽,TextMsg,这年头 管理也不带理的,1898211306
﻿2021-02-13 20:51:28,3153418688,安卓_桃子,TextMsg,收一个会自己牵手不乱跑就可以了,1085548762
﻿2021-02-13 20:51:31,2563736365,安卓_轩有崽,TextMsg,卑微了,1238259493
﻿2021-02-13 20:51:32,3109396559,安卓_叶子,AtMsg,"{""Content"":""@安卓_轩有崽 有崽子且昨天找@安卓_轩有崽 "",""MsgSeq"":587879,""SrcContent"":""能看出什么"",""Tips"":""[回复]"",""UserID"":[2563736365,2563736365,2563736365]}",1924032236
﻿2021-02-13 20:51:36,2501185489,安卓   锵锵,TextMsg,不是让你看一遍再跑,1859377999
﻿2021-02-13 20:51:42,2501185489,安卓   锵锵,TextMsg,是攻略走一步，你走一步,2115928050
﻿2021-02-13 20:51:42,3153418688,安卓_桃子,TextMsg,直接甩给我链接,2097495438
﻿2021-02-13 20:51:46,2501185489,安卓   锵锵,TextMsg,这样绝对不会落下,2065057213
﻿2021-02-13 20:51:49,2563736365,安卓_轩有崽,AtMsg,"{""Content"":""@安卓_叶子 @安卓_叶子 聪明汪汪"",""MsgSeq"":587888,""SrcContent"":""有崽子且昨天找@安卓_轩有崽 "",""Tips"":""[回复]"",""UserID"":[3109396559,3109396559,3109396559]}",1051379285
﻿2021-02-13 20:51:50,3169690159,安卓_荒缘,TextMsg,我时间不够的,281187500
﻿2021-02-13 20:51:50,1985845914,安卓     小琦,TextMsg,互心dd,2107103011
﻿2021-02-13 20:51:53,3169690159,安卓_荒缘,TextMsg,未成年,1344980620
﻿2021-02-13 20:51:55,3109396559,安卓_叶子,AtMsg,"{""Content"":""@安卓_荒缘 @安卓_荒缘 真实"",""MsgSeq"":587884,""SrcContent"":""看攻略通常是眼睛会了脑子不会"",""Tips"":""[回复]"",""UserID"":[3169690159,3169690159,3169690159]}",132672121
﻿2021-02-13 20:52:01,3109396559,安卓_叶子,TextMsg,自己摸出来,1847963280
﻿2021-02-13 20:52:03,3109396559,安卓_叶子,TextMsg,就好了,1876513790
﻿2021-02-13 20:52:08,1718279915,安卓 雨,AtMsg,"{""Content"":""@安卓_桃子 @安卓_桃子 我我我😏"",""MsgSeq"":587886,""SrcContent"":""收一个会自己牵手不乱跑就可以了"",""Tips"":""[回复]"",""UserID"":[3153418688,3153418688,3153418688]}",1816686316
﻿2021-02-13 20:52:34,3109396559,安卓_叶子,TextMsg,再从带图人那里观看跑图方法,601725879
﻿2021-02-13 20:52:41,3109396559,安卓_叶子,TextMsg,慢慢的,268747533
﻿2021-02-13 20:52:45,3109396559,安卓_叶子,TextMsg,就会了,342575348
﻿2021-02-13 20:52:50,3153418688,安卓_桃子,AtMsg,"{""Content"":""@安卓 雨 @安卓 雨 好呀，给我链接"",""MsgSeq"":587900,""SrcContent"":""@安卓_桃子 我我我😏"",""Tips"":""[回复]"",""UserID"":[1718279915,1718279915,1718279915]}",2071773237
﻿2021-02-13 20:52:53,2563736365,安卓_轩有崽,TextMsg,我真羡慕一些萌新刚开始玩就有大佬带,329837939
﻿2021-02-13 20:52:59,3153418688,安卓_桃子,TextMsg,同,1060239833
﻿2021-02-13 20:53:03,2501185489,安卓   锵锵,TextMsg,攻略跑一步，我跑一步，多跟着跑几遍就好了,794594529
﻿2021-02-13 20:53:12,3153418688,安卓_桃子,TextMsg,我一个混到全图毕业,1401831660
﻿2021-02-13 20:53:17,3153418688,安卓_桃子,TextMsg,都没人带我玩,788156750
﻿2021-02-13 20:53:17,2563736365,安卓_轩有崽,TextMsg,我萌新那会玩了几天就删了,216096826
﻿2021-02-13 20:53:27,3153418688,安卓_桃子,TextMsg,是的,193281292
﻿2021-02-13 20:53:28,2973902470,安卓_安安,TextMsg,互心dd 不出手续费,757266160
﻿2021-02-13 20:53:31,3109396559,安卓_叶子,TextMsg,我现实朋友带我跑图,192939838
﻿2021-02-13 20:53:33,3153418688,安卓_桃子,TextMsg,带萌新没问题,551931724
﻿2021-02-13 20:53:33,2563736365,安卓_轩有崽,TextMsg,后面有刷到光遇的时候 帅哥看多了 又下回来😂,34734125
﻿2021-02-13 20:53:34,3093734936,安卓_秋。,PicMsg,"{""GroupPic"":[{""FileId"":2194206914,""FileMd5"":""2PC8mMyxh4oD+4VraTWbzA=="",""FileSize"":1018,""ForwordBuf"":""EiREOEYwQkM5OENDQjE4NzhBMDNGQjg1NkI2OTM1OUJDQy5qcGcyVhU2IDg2ZUExQjgyYzhmMGMyZGZhNzY4MjIgICAgICA1MGpaQ0J3VlpEZmMzSnE2d3REOEYwQkM5OENDQjE4NzhBMDNGQjg1NkI2OTM1OUJDQy5qcGdBOMLho5YIQKLQnf0NSFBQQloQalpDQndWWkRmYzNKcTZ3dGABahDY8LyYzLGHigP7hWtpNZvMclsvZ2NoYXRwaWNfbmV3LzMwOTM3MzQ5MzYvNTE5NzAxMjIwLTIxOTQyMDY5MTQtRDhGMEJDOThDQ0IxODc4QTAzRkI4NTZCNjkzNTlCQ0MvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMDkzNzM0OTM2LzUxOTcwMTIyMC0yMTk0MjA2OTE0LUQ4RjBCQzk4Q0NCMTg3OEEwM0ZCODU2QjY5MzU5QkNDLzA/dGVybT0yNTWgAegHsAE2uAE0wAFnyAH6B9ABANgBNuABNOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzA5MzczNDkzNi81MTk3MDEyMjAtMjE5NDIwNjkxNC1EOEYwQkM5OENDQjE4NzhBMDNGQjg1NkI2OTM1OUJDQy80MDA/dGVybT0yNTWAAjaIAjSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3093734936/519701220-2534335053-D8F0BC98CCB1878A03FB856B69359BCC/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",689694064
﻿2021-02-13 20:53:34,3109396559,安卓_叶子,TextMsg,跑了两天,1659480045
﻿2021-02-13 20:53:38,3109396559,安卓_叶子,TextMsg,把我扔了,1069310940
﻿2021-02-13 20:53:41,3153418688,安卓_桃子,TextMsg,问题是人家玩不久,1751037166
﻿2021-02-13 20:53:42,2563736365,安卓_轩有崽,TextMsg,然后就差攻略,1838145367
﻿2021-02-13 20:53:42,3109396559,安卓_叶子,TextMsg,期待,1488425778
﻿2021-02-13 20:53:53,2563736365,安卓_轩有崽,TextMsg,哈哈哈哈哈,1288276087
﻿2021-02-13 20:54:00,2385359665,安卓 莫南,TextMsg,我也没人带,1957143149
﻿2021-02-13 20:54:01,3093734936,安卓_秋。,TextMsg,光遇不是女的多么,1412025410
﻿2021-02-13 20:54:09,2385359665,安卓 莫南,TextMsg,自己一步步走来的,122916192
﻿2021-02-13 20:54:10,3153418688,安卓_桃子,TextMsg,嗯？？,1270292385
﻿2021-02-13 20:54:12,3340077319,安卓-阿染,TextMsg,互心dd   不出手续费[表情176][表情176],2036620227
﻿2021-02-13 20:54:22,3153418688,安卓_桃子,TextMsg,话说我带全图没人回我,939712832
﻿2021-02-13 20:54:23,1031269924,安卓-翁翁,TextMsg,我刚玩的时候是跟着我小黑走,80374702
﻿2021-02-13 20:54:24,3536448964,安卓  互心  不出费用  一心带暴风眼,TextMsg,期待,2098955892
﻿2021-02-13 20:54:33,3153418688,安卓_桃子,TextMsg,爬去跑图,1223805108
﻿2021-02-13 20:54:41,2501185489,安卓   锵锵,TextMsg,萌新的时候，厚着脸皮传送过去牵大佬的手,1588449069
﻿2021-02-13 20:54:45,3153418688,安卓_桃子,TextMsg,直接私聊给我链接呀，呜呜呜,923192880
﻿2021-02-13 20:54:48,2501185489,安卓   锵锵,TextMsg,跟了几趟之后就不好意思再过去了,1002915910
﻿2021-02-13 20:54:57,2501185489,安卓   锵锵,TextMsg,自己努力查攻略,434721456
﻿2021-02-13 20:55:26,2385359665,安卓 莫南,TextMsg,害,1063697419
﻿2021-02-13 20:55:27,3109396559,安卓_叶子,TextMsg,我自己跑,1655507217
﻿2021-02-13 20:55:29,2501185489,安卓   锵锵,TextMsg,现在好不容易毕业了一个图,366824372
﻿2021-02-13 20:55:32,3109396559,安卓_叶子,TextMsg,在国际服,111621526
﻿2021-02-13 20:55:33,3536448964,安卓  互心  不出费用  一心带暴风眼,PicMsg,"{""GroupPic"":[{""FileId"":2869595354,""FileMd5"":""+mkPQnrSPQaHjYC8nZbMJA=="",""FileSize"":22800,""ForwordBuf"":""EiRGQTY5MEY0MjdBRDIzRDA2ODc4RDgwQkM5RDk2Q0MyNC5qcGcyVhU2IDg2ZUExQmFiMGE4Y2RhNmZhMTQwNzkgICAgICA1MGJmajhINkhKbjdnOHdwUEtGQTY5MEY0MjdBRDIzRDA2ODc4RDgwQkM5RDk2Q0MyNC5qcGdBONqZqtgKQPmAhf0GSFBQQloQYmZqOEg2SEpuN2c4d3BQS2ABahD6aQ9CetI9BoeNgLydlswkclsvZ2NoYXRwaWNfbmV3LzM1MzY0NDg5NjQvNTE5NzAxMjIwLTI4Njk1OTUzNTQtRkE2OTBGNDI3QUQyM0QwNjg3OEQ4MEJDOUQ5NkNDMjQvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTM2NDQ4OTY0LzUxOTcwMTIyMC0yODY5NTk1MzU0LUZBNjkwRjQyN0FEMjNEMDY4NzhEODBCQzlEOTZDQzI0LzA/dGVybT0yNTWgAegHsAHCA7gBwgPAAWfIAZCyAdABANgBxgHgAcYB6AEA8AEA+gFbL2djaGF0cGljX25ldy8zNTM2NDQ4OTY0LzUxOTcwMTIyMC0yODY5NTk1MzU0LUZBNjkwRjQyN0FEMjNEMDY4NzhEODBCQzlEOTZDQzI0LzQwMD90ZXJtPTI1NYACgAOIAoADkgIaCAEQADIASg5b5Yqo55S76KGo5oOFXVAAeAY="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3536448964/519701220-2534335053-FA690F427AD23D06878D80BC9D96CC24/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",829571795
﻿2021-02-13 20:55:37,2385359665,安卓 莫南,TextMsg,我在等我对象陪我跑,237161982
﻿2021-02-13 20:55:37,3109396559,安卓_叶子,TextMsg,以为自己行了,1794720648
﻿2021-02-13 20:55:43,3109396559,安卓_叶子,TextMsg,带了个萌新,1939814654
﻿2021-02-13 20:55:45,3109396559,安卓_叶子,TextMsg,好啊,672002937
﻿2021-02-13 20:55:47,3461219686,安卓_穆穆（互火dd）,TextMsg,有人接代跑嘛,1516494845
﻿2021-02-13 20:55:48,3461219686,安卓_穆穆（互火dd）,TextMsg,现在,1809103436
﻿2021-02-13 20:55:49,3461219686,安卓_穆穆（互火dd）,TextMsg,ios,2026589874
﻿2021-02-13 20:55:49,2501185489,安卓   锵锵,TextMsg,有点懒散了,1523859966
﻿2021-02-13 20:55:50,3536448964,安卓  互心  不出费用  一心带暴风眼,PicMsg,"{""GroupPic"":[{""FileId"":2537463691,""FileMd5"":""A98EhRldaME2lUu422XFUA=="",""FileSize"":19459,""ForwordBuf"":""EiQwM0RGMDQ4NTE5NUQ2OEMxMzY5NTRCQjhEQjY1QzU1MC5qcGcyVhU2IDg2ZUExQjk3M2U5ZjhiNmZhMTZmYjEgICAgICA1MGJmajhINkhKbjdnOHdwUEswM0RGMDQ4NTE5NUQ2OEMxMzY5NTRCQjhEQjY1QzU1MC5qcGdBOIu/+rkJQLHfhf0GSFBQQloQYmZqOEg2SEpuN2c4d3BQS2ABahAD3wSFGV1owTaVS7jbZcVQclsvZ2NoYXRwaWNfbmV3LzM1MzY0NDg5NjQvNTE5NzAxMjIwLTI1Mzc0NjM2OTEtMDNERjA0ODUxOTVENjhDMTM2OTU0QkI4REI2NUM1NTAvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTM2NDQ4OTY0LzUxOTcwMTIyMC0yNTM3NDYzNjkxLTAzREYwNDg1MTk1RDY4QzEzNjk1NEJCOERCNjVDNTUwLzA/dGVybT0yNTWgAegHsAGsArgBrALAAWfIAYOYAdABANgBxgHgAcYB6AEA8AEA+gFbL2djaGF0cGljX25ldy8zNTM2NDQ4OTY0LzUxOTcwMTIyMC0yNTM3NDYzNjkxLTAzREYwNDg1MTk1RDY4QzEzNjk1NEJCOERCNjVDNTUwLzQwMD90ZXJtPTI1NYACrAKIAqwCkgIaCAEQADIASg5b5Yqo55S76KGo5oOFXVAAeAY="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3536448964/519701220-2534335053-03DF0485195D68C136954BB8DB65C550/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",650108637
﻿2021-02-13 20:55:58,2501185489,安卓   锵锵,TextMsg,结果固玩抛弃我了,1812086930
﻿2021-02-13 20:56:00,3109396559,安卓_叶子,TextMsg,我教他跪龙当时,738850161
﻿2021-02-13 20:56:06,2501185489,安卓   锵锵,TextMsg,又带了新人,380189515
﻿2021-02-13 20:56:09,3387571526,一纸,TextMsg,有监护人都在花钱找代跑,24781819
﻿2021-02-13 20:56:19,3109396559,安卓_叶子,TextMsg,他一晚上让我掉了十三个光翼,1929592741
﻿2021-02-13 20:56:25,3387571526,一纸,TextMsg,他也有朋友,57438055
﻿2021-02-13 20:56:25,3169690159,安卓_荒缘,TextMsg,没监护人的花钱找带跑,1191138480
﻿2021-02-13 20:56:26,3109396559,安卓_叶子,PicMsg,"{""GroupPic"":[{""FileId"":2520292192,""FileMd5"":""8auFpl1atdmoWfr0TwX0dw=="",""FileSize"":48625,""ForwordBuf"":""EiRGMUFCODVBNjVENUFCNUQ5QTg1OUZBRjQ0RjA1RjQ3Ny5wbmcyVhU2IDg2ZUExQjk2Mzg5YjYwN2I5NzQ3OTggICAgICA1MEtTNkN6RWpxOU5zd3lHUUpGMUFCODVBNjVENUFCNUQ5QTg1OUZBRjQ0RjA1RjQ3Ny5wbmdBOOC24rEJQJiP3dwHSFBQQloQS1M2Q3pFanE5TnN3eUdRSmABahDxq4WmXVq12ahZ+vRPBfR3clsvZ2NoYXRwaWNfbmV3LzMxMDkzOTY1NTkvNTE5NzAxMjIwLTI1MjAyOTIxOTItRjFBQjg1QTY1RDVBQjVEOUE4NTlGQUY0NEYwNUY0NzcvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMTA5Mzk2NTU5LzUxOTcwMTIyMC0yNTIwMjkyMTkyLUYxQUI4NUE2NUQ1QUI1RDlBODU5RkFGNDRGMDVGNDc3LzA/dGVybT0yNTWgAekHsAHIAbgByAHAAWfIAfH7AtABANgBxgHgAcYB6AEA8AEA+gFbL2djaGF0cGljX25ldy8zMTA5Mzk2NTU5LzUxOTcwMTIyMC0yNTIwMjkyMTkyLUYxQUI4NUE2NUQ1QUI1RDlBODU5RkFGNDRGMDVGNDc3LzQwMD90ZXJtPTI1NYACyAGIAsgBkgIaCAEQADIASg5b5Yqo55S76KGo5oOFXVAAeAY="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3109396559/519701220-2534335053-F1AB85A65D5AB5D9A859FAF44F05F477/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",314001636
﻿2021-02-13 20:56:39,3267207742,安卓_裴,TextMsg,不懂就问，手续费是啥,1730670883
﻿2021-02-13 20:56:47,1031269924,安卓-翁翁,TextMsg,手续费就是,1731580724
﻿2021-02-13 20:56:51,2501185489,安卓   锵锵,TextMsg,互心之前需要一个击掌,1993432906
﻿2021-02-13 20:56:54,3093734936,安卓_秋。,TextMsg,蜡烛,214001296
﻿2021-02-13 20:56:56,1031269924,安卓-翁翁,TextMsg,解锁击掌,1131547213
﻿2021-02-13 20:56:58,2501185489,安卓   锵锵,TextMsg,需要一个蜡烛,1278503507
﻿2021-02-13 20:57:14,3267207742,安卓_裴,TextMsg,知道了,245412426
﻿2021-02-13 20:57:22,3169690159,安卓_荒缘,TextMsg,有蜡烛的时候手续费我可以出，但通常情况下我都没有,1366528615
﻿2021-02-13 20:57:24,3169690159,安卓_荒缘,TextMsg,穷鬼,1441461674
﻿2021-02-13 20:57:30,3169690159,安卓_荒缘,PicMsg,"{""GroupPic"":[{""FileId"":2407025157,""FileMd5"":""gceWrcXOaWyJ9GD75fzwTw=="",""FileSize"":7846,""ForwordBuf"":""EiQ4MUM3OTZBREM1Q0U2OTZDODlGNDYwRkJFNUZDRjA0Ri5qcGcyVhU2IDg2ZUExQjhmNzg0YTA1NzkzMzhiYjggICAgICA1MEdoNzNhOUVoeDJZcmNhZ1A4MUM3OTZBREM1Q0U2OTZDODlGNDYwRkJFNUZDRjA0Ri5qcGdBOIWU4fsIQLiXzskHSFBQQloQR2g3M2E5RWh4MllyY2FnUGABahCBx5atxc5pbIn0YPvl/PBPclsvZ2NoYXRwaWNfbmV3LzMxNjk2OTAxNTkvNTE5NzAxMjIwLTI0MDcwMjUxNTctODFDNzk2QURDNUNFNjk2Qzg5RjQ2MEZCRTVGQ0YwNEYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMTY5NjkwMTU5LzUxOTcwMTIyMC0yNDA3MDI1MTU3LTgxQzc5NkFEQzVDRTY5NkM4OUY0NjBGQkU1RkNGMDRGLzA/dGVybT0yNTWgAegHsAEnuAEfwAFnyAGmPdABANgBJ+ABH+gBAPABAPoBWy9nY2hhdHBpY19uZXcvMzE2OTY5MDE1OS81MTk3MDEyMjAtMjQwNzAyNTE1Ny04MUM3OTZBREM1Q0U2OTZDODlGNDYwRkJFNUZDRjA0Ri80MDA/dGVybT0yNTWAAieIAh+SAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3169690159/519701220-2534335053-81C796ADC5CE696C89F460FBE5FCF04F/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1237249889
﻿2021-02-13 20:57:30,3448044342,安卓.清酒,TextMsg,[表情182],463871944
﻿2021-02-13 20:57:32,1031269924,安卓-翁翁,TextMsg,穷鬼+1,81983092
﻿2021-02-13 20:57:38,2501185489,安卓   锵锵,TextMsg,前几天双倍互心的时候,1195343826
﻿2021-02-13 20:57:42,3448044342,安卓.清酒,TextMsg,穷鬼+2,298300816
﻿2021-02-13 20:57:49,1031269924,安卓-翁翁,TextMsg,我一般都是他们出手续费,663645921
﻿2021-02-13 20:57:51,2501185489,安卓   锵锵,TextMsg,在群里一下加了一二十个个好友,1979419946
﻿2021-02-13 20:57:52,3267207742,安卓_裴,TextMsg,路边上到处都是啊[表情97],1102265079
﻿2021-02-13 20:58:11,2501185489,安卓   锵锵,AtMsg,"{""Content"":""@安卓_裴 但是不够用的啊！@安卓_裴 "",""MsgSeq"":587974,""SrcContent"":""路边上到处都是啊"",""Tips"":""[回复]"",""UserID"":[3267207742,3267207742,3267207742]}",1894563907
﻿2021-02-13 20:58:18,3169690159,安卓_荒缘,TextMsg,双倍互心我都不知道有光遇互心群可以加的,317683547
﻿2021-02-13 20:58:18,2501185489,安卓   锵锵,TextMsg,一天就那么一点,1356727148
﻿2021-02-13 20:58:27,3267207742,安卓_裴,PicMsg,"{""GroupPic"":[{""FileId"":3162908092,""FileMd5"":""nytWG7yKh+hgXhHHkvT/NA=="",""FileSize"":3984,""ForwordBuf"":""EiQ5RjJCNTYxQkJDOEE4N0U4NjA1RTExQzc5MkY0RkYzNC5qcGcyVhU2IDg2ZUExQmJjODYyNWJjYjdjMGM0Y2QgICAgICA1MGllYllWdzhCUGhzdVM3TWI5RjJCNTYxQkJDOEE4N0U4NjA1RTExQzc5MkY0RkYzNC5qcGdBOLzLmOQLQM2Jg74LSFBQQloQaWViWVZ3OEJQaHN1UzdNYmABahCfK1YbvIqH6GBeEceS9P80clsvZ2NoYXRwaWNfbmV3LzMyNjcyMDc3NDIvNTE5NzAxMjIwLTMxNjI5MDgwOTItOUYyQjU2MUJCQzhBODdFODYwNUUxMUM3OTJGNEZGMzQvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zMjY3MjA3NzQyLzUxOTcwMTIyMC0zMTYyOTA4MDkyLTlGMkI1NjFCQkM4QTg3RTg2MDVFMTFDNzkyRjRGRjM0LzA/dGVybT0yNTWgAegHsAG8AbgByAHAAWfIAZAf0AEA2AG6AeABxgHoAQDwAQD6AVsvZ2NoYXRwaWNfbmV3LzMyNjcyMDc3NDIvNTE5NzAxMjIwLTMxNjI5MDgwOTItOUYyQjU2MUJCQzhBODdFODYwNUUxMUM3OTJGNEZGMzQvNDAwP3Rlcm09MjU1gAK8AYgCyAGSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3267207742/519701220-2534335053-9F2B561BBC8A87E8605E11C792F4FF34/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1426938720
﻿2021-02-13 20:58:28,2501185489,安卓   锵锵,TextMsg,斗篷都不够换的,1054091604
﻿2021-02-13 20:58:28,3169690159,安卓_荒缘,TextMsg,结果星盘就两三个人,826807899
